,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
585,597,Realme Narzo 50i (4GB RAM + 64GB),realme,8999,62.0,Dual Sim,False,False,False,Unisoc  SC9863A,Unisoc,Octa Core,1.6, 1.6 GHz Processor,4 GB,64 GB,5000.0,,,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,256GB,Android,v11
586,598,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),xiaomi,10499,72.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5000.0,,,6.53,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,512GB,Android,v11
587,599,Jio JioPhone Next (3GB RAM + 32GB),jio,7499,,Dual Sim,False,False,False,Qualcomm 215,Qualcomm,Quad Core,1.3, 1.3 GHz Processor,3 GB,32 GB,3000.0,,,5.5,720 x 1440 px,60,,1,13 ,1, 8 ,Memory Card Supported,,Others,OS
588,600,Xiaomi Redmi Note 8 2021,xiaomi,9990,75.0,Dual Sim,False,False,True,Helio G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,4000.0,Contains Fast Charging,18.0,6.3,1080 x 2340 px,60,,4,48 ,1, 13 ,Memory Card Supported,,Android,v11
589,601,Xiaomi Redmi Note 10 5G,xiaomi,12490,76.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 8 ,Memory Card Supported,512GB,Android,v11
590,602,Vivo Y20G,vivo,13990,69.0,Dual Sim,False,False,False,Helio G80,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.51,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Supported,256GB,Android,v11
591,603,Samsung Galaxy A22 5G,samsung,17990,79.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.6,1080 x 2408 px,90,Water Drop Notch,3,48 ,1, 8 ,Memory Card Supported,1TB,Android,v11
592,604,Vivo V21,vivo,24999,83.0,Dual Sim,False,False,False,Dimensity 800U,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,33.0,6.44,1080 x 2400 px,90,Water Drop Notch,3,64 ,1, 44 ,Memory Card (Hybrid),,Android,v11
593,605,Realme 7 Pro (8GB RAM + 128GB),realme,21999,85.0,Dual Sim,False,False,False,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,65.0,6.4,1080 x 2400 px,60,,4,64 ,1, 32 ,Memory Card Supported,256GB,Android,v10
594,606,OnePlus Nord Lite,oneplus,19999,77.0,Dual Sim,False,False,False,Snapdragon 690,Snapdragon,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,4300.0,Contains Fast Charging,30.0,6.55,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v10
595,607,Samsung Galaxy S20 Ultra 5G,samsung,99999,,Dual Sim,True,True,False,Exynos 990,Exynos,Octa Core,2.73, 2.73 GHz Processor,12 GB,128 GB,5000.0,Contains Fast Charging,45.0,6.9,1440 x 3200 px,60,,4,108 ,1, 40 ,Memory Card (Hybrid),1TB,Android,v10.0
596,608,Apple iPhone 11 Pro Max,apple,109900,77.0,Dual Sim,False,True,False,A13 Bionic,A13,Hexa Core,2.65, 2.65 GHz Processor,4 GB,64 GB,3500.0,Contains Fast Charging,18.0,6.5,1242 x 2688 px,60,,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v13
597,609,Apple iPhone 7s,apple,52990,,Single Sim,False,False,False,Fusion APL1024,Fusion,Quad Core,2.37, 2.37 GHz Processor,3 GB,32 GB,2230.0,,,4.7,750 x 1334 px,60,,1,13 ,1, 7 ,Memory Card Not Supported,,iOS,v10
598,611,Sony Xperia Ace IV,sony,19990,80.0,Dual Sim,False,True,False,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,120,,2,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v13
599,612,Samsung Galaxy A04e (4GB RAM + 128GB),samsung,11499,69.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5000.0,,,6.5,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,1TB,Android,v12
600,614,Xiaomi Redmi Note 12 4G,xiaomi,13999,75.0,Dual Sim,False,False,True,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v13
601,615,Oukitel WP21,oukitel,22990,82.0,Dual Sim,False,False,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,12 GB,256 GB,9800.0,Contains Fast Charging,66.0,6.78,1080 x 2400 px,120,,3,64 ,1, Main Front Camera,Memory Card (Hybrid),,,
602,616,Vivo V28,vivo,28990,84.0,Dual Sim,True,False,False,Snapdragon 6 Gen 1,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,80.0,6.7,1080 x 2400 px,120,Water Drop Notch,3,108 ,1, 32 ,Memory Card Supported,,Android,v13
603,617,Poco F4 5G (8GB RAM + 128GB),poco,27999,85.0,Dual Sim,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 20 ,Memory Card Not Supported,,Android,v12
604,618,Xiaomi Redmi Note 11T Pro 5G,xiaomi,19990,82.0,Dual Sim,True,True,True,Dimensity  8100,Dimensity,Octa Core,2.85, 2.85 GHz Processor,6 GB,128 GB,5080.0,Contains Fast Charging,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
605,619,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),realme,22999,83.0,Dual Sim,True,False,False,Dimensity 920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
606,620,Vivo T1 44W (8GB RAM + 128GB),vivo,17999,82.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,44.0,6.44,1080 x 2408 px,60,,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
607,621,Xiaomi Redmi Note 11S (6GB RAM + 128GB),xiaomi,15499,81.0,Dual Sim,False,False,True,Helio  G96,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,108 ,1, 16 ,Memory Card Supported,512GB,Android,v11
608,622,Lava Agni 5G,lava,17990,84.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.78,1080 x 2460 px,90,Punch Hole,4,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
609,623,Realme 8i (6GB RAM + 128GB),realme,13999,77.0,Dual Sim,False,False,False,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,256GB,Android,v11
610,624,OPPO A55 4G,oppo,13499,73.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.51,720 x 1600 px,60,,3,50 ,1, 16 ,Memory Card Supported,256GB,Android,v11
611,625,POCO M3 Pro 5G (6GB RAM + 128GB),poco,14799,79.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 8 ,Memory Card (Hybrid),1TB,Android,v11
612,626,Realme C21Y,realme,6999,62.0,Dual Sim,False,False,False,Unisoc T610,Unisoc,Octa Core,1.8, 1.8 GHz Processor,3 GB,32 GB,5000.0,,,6.5,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,256GB,Android,v11
613,627,OPPO A16,oppo,11999,69.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,,,6.52,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Supported,,Android,v11
614,628,Vivo V21 5G,vivo,23994,85.0,Dual Sim,True,False,False,Dimensity 800U,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,33.0,6.44,1080 x 2400 px,90,Water Drop Notch,3,64 ,1, 44 ,Memory Card (Hybrid),,Android,v11
615,629,Nokia 225 4G,nokia,3589,,Dual Sim,False,False,False,Unisoc T117,Unisoc,,,,64 MB,128 MB,1150.0,,,2.4,240 x 320 px,60,,1,0.3 ,1,,Memory Card Supported,32GB,Others,(Series
616,630,Apple iPhone 12 Pro (512GB),apple,139900,80.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,6 GB,512 GB,3687.0,Contains Fast Charging,20.0,6.1,1170 x 2532 px,60,,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14.0
617,631,Sony Xperia 1 II,sony,69999,89.0,Dual Sim,True,True,False,Snapdragon  865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,256 GB,4000.0,Contains Fast Charging,21.0,6.5,1644 x 3840 px,60,,4,12 ,1, 8 ,Memory Card (Hybrid),,Android,v10
618,632,Motorola Edge Plus,motorola,57999,89.0,Single Sim,True,True,False,Snapdragon  865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,18.0,6.7,1080 x 2340 px,90,Punch Hole,3,108 ,1, 25 ,Memory Card Not Supported,,Android,v10.0
619,633,Samsung Galaxy Note 20,samsung,86000,87.0,Dual Sim,False,True,False,Exynos  990,Exynos,Octa Core,2.73, 2.73 GHz Processor,8 GB,256 GB,4300.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,60,,3,64 ,1, 10 ,Memory Card Not Supported,,Android,v10
620,634,Samsung Galaxy A12,samsung,11999,71.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1560 px,60,,4,48 ,1, 8 ,Memory Card Supported,,Android,v10
621,635,Xiaomi Redmi Note 12 Pro 4G,xiaomi,14999,77.0,Dual Sim,False,True,True,Snapdragon 732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
622,636,Realme GT Neo 3T (8GB RAM + 128GB),realme,26499,81.0,Dual Sim,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
623,637,Realme C30s (4GB RAM + 64GB),realme,8990,62.0,Dual Sim,False,False,False,Unisoc SC9863A,Unisoc,Octa Core,1.6, 1.6 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,10.0,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v12
624,638,Apple iPhone 14 (512GB),apple,95999,82.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,512 GB,3279.0,Contains Fast Charging,,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
625,639,iQOO 9T 5G,iqoo,47990,85.0,Dual Sim,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
626,640,Tecno Camon 19 Pro,tecno,17990,81.0,Dual Sim,False,False,False,Helio  G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.8,1080 x 2460 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v12
627,641,OnePlus Nord 2 Lite 5G,oneplus,22999,83.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,,Android,v12
628,643,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),samsung,99990,,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,45.0,6.8,1440 x 3080 px,120,Punch Hole,4,108 ,1, 40 ,Memory Card Not Supported,,Android,v12
629,644,POCO F4 GT 5G,poco,39999,86.0,Dual Sim,True,True,True,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 20 ,Memory Card Not Supported,,Android,v12
630,645,Xiaomi 11T Pro 5G (12GB RAM + 256GB),xiaomi,38999,88.0,Dual Sim,True,True,True,Snapdragon  888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Not Supported,,Android,v11
631,646,Vivo Y10,vivo,12490,63.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5000.0,,,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Not Supported,,Android,v11
632,648,Samsung Galaxy A83 5G,samsung,39990,86.0,Dual Sim,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,25.0,6.71,1440 x 3200 px,120,Punch Hole,3,64 ,1, 10 ,Memory Card Supported,1TB,Android,v11
633,650,Vivo Y33s,vivo,16685,80.0,Dual Sim,False,False,False,Helio G80,Helio,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,60,,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v11
634,651,Huawei Mate 40 Pro 4G,huawei,69990,,Dual Sim,False,True,True,Kirin  9000,Kirin,Octa Core,3.13, 3.13 GHz Processor,8 GB,128 GB,4400.0,Contains Fast Charging,66.0,6.76,1344 x 2772 px,90,Punch Hole,3,50 ,2, 13 ,Memory Card (Hybrid),256GB,Others,v2.0
635,652,Micromax IN 2B,micromax,6999,66.0,Dual Sim,False,False,False,Unisoc  T610,Unisoc,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,5000.0,,,6.52,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,256GB,Android,v11
636,653,Asus ROG Phone 6,asus,71999,86.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,6000.0,Contains Fast Charging,65.0,6.78,1080 x 2448 px,165,,3,50 ,1, 12 ,Memory Card Not Supported,,Android,v12
637,654,Realme X7 Max,realme,26999,84.0,Dual Sim,True,True,False,Dimensity 1200,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,50.0,6.43,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v11
638,655,Realme 8 5G,realme,16499,75.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
639,656,OPPO A55 5G,oppo,17990,74.0,Dual Sim,True,False,False,Dimensity 700,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,,,6.5,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Supported,,Android,v11
640,657,Xiaomi Redmi 9,xiaomi,8999,68.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,,,6.53,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,512GB,Android,v10
641,658,Apple iPhone SE 2020,apple,39900,63.0,Dual Sim,False,True,False,A13 Bionic,A13,Hexa Core,2.65, 2.65 GHz Processor,3 GB,64 GB,1821.0,Contains Fast Charging,18.0,4.7,750 x 1334 px,60,,1,12 ,1, 7 ,Memory Card Not Supported,,iOS,v13
642,660,Letv Y1 Pro Plus,letv,5999,60.0,Dual Sim,False,False,False,Tiger T610,Tiger,Quad Core,1.8, 1.8 GHz Processor,6 GB,64 GB,4000.0,Contains Fast Charging,10.0,6.5,720 x 1560 px,60,,2,8 ,1, 5 ,Memory Card Not Supported,,Android,v11
643,661,OnePlus Nord 5,oneplus,34999,76.0,Dual Sim,True,True,False,Dimensity  9200,Dimensity,Octa Core,,,8 GB,128 GB,5000.0,Contains Fast Charging,120.0,6.57,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v13
644,662,Vivo Y73T,vivo,16990,77.0,Dual Sim,True,False,False,Dimensity 700,Dimensity,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,44.0,6.58,1080 x 2408 px,60,,2,50 ,1, 8 ,Memory Card Not Supported,,Android,v11
645,663,OPPO Reno 9 Z,oppo,22990,84.0,Dual Sim,True,True,False,Snapdragon  6 Gen 1,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,33.0,6.58,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Supported,,Android,v13
646,664,Vivo V25e,vivo,19990,84.0,Dual Sim,False,False,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,90,Punch Hole,3,64 ,1, 32 ,Memory Card (Hybrid),,Android,v12
647,665,Infinix Hot 12 Pro,infinix,10850,74.0,Dual Sim,False,False,False,Tiger T616,Tiger,Octa Core,2.0, 2 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,720 x 1612 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,256GB,Android,v12
648,666,Realme Narzo 50 5G (4GB RAM + 64GB),realme,13499,75.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
649,668,itel Vision 3,itel,6699,61.0,Dual Sim,False,False,False,Unisoc  SC9863a,Unisoc,Octa Core,1.6, 1.6 GHz Processor,3 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,1612 x 720 px,60,,2,8 ,1, 5 ,Memory Card Supported,128GB,Android,v11.0
650,669,OPPO A96 4G,oppo,17999,80.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card Supported,,Android,v11
651,670,Xiaomi Redmi Note 11E 5G,xiaomi,13990,69.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Punch Hole,2,50 ,1, 5 ,Memory Card Not Supported,,Android,v11
652,671,Honor Magic 4 Pro Plus 5G,honor,94990,,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,512 GB,4600.0,Contains Fast Charging,120.0,6.76,1344 x 2772 px,120,Punch Hole,4,50 ,2, 13 ,Memory Card Not Supported,,Android,v12
653,672,Tecno Spark 9T,tecno,8968,72.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,60,,3,50 ,1, 8 ,Memory Card Supported,,Android,v12
654,673,Infinix Smart 6,infinix,7320,60.0,Dual Sim,False,False,False,Helio A22,Helio,Quad Core,2.0, 2 GHz Processor,2 GB,64 GB,5000.0,,,6.6,720 x 1600 px,60,,2,8 ,1, 5 ,Memory Card Supported,512GB,Android,v11
655,674,Realme C25Y (4GB RAM + 64GB),realme,8999,69.0,Dual Sim,False,False,False,Tiger  T610,Tiger,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.5,1600 x 720 px,60,,3,50 ,1, 8 ,Memory Card Supported,256GB,Android,v11
656,675,Samsung Galaxy A12 (6GB RAM + 128GB),samsung,13999,75.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1560 px,60,,4,48 ,1, 8 ,Memory Card Supported,,Android,v10
657,676,Tecno Camon 19,tecno,14746,79.0,Dual Sim,False,True,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.8,1080 x 2460 px,60,,3,64 ,1, 16 ,Memory Card Supported,512GB,Android,v12
658,677,Xiaomi Redmi Note 10 Pro 5G,xiaomi,16999,83.0,Dual Sim,True,True,True,Dimensity 1100 5G,Dimensity,Octa Core,2.6, 2.6 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.6,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,,Android,v11
659,678,Xiaomi Mi 11X 5G (8GB RAM + 128GB),xiaomi,25990,83.0,Dual Sim,True,False,True,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4520.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,48 ,1, 20 ,Memory Card Not Supported,,Android,v11
660,679,Xiaomi Redmi Note 10 (6GB RAM + 128GB),xiaomi,16499,78.0,Dual Sim,False,False,True,Snapdragon 678,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,4,48 ,1, 13 ,Memory Card Supported,512GB,Android,v11
661,680,Xiaomi Redmi Note 10 Pro Max,xiaomi,19999,81.0,Dual Sim,False,False,True,Snapdragon  732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,64 GB,5020.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,108 ,1, 16 ,Memory Card Supported,512GB,Android,v11
662,681,Xiaomi Mi 10T 5G,xiaomi,23500,80.0,Dual Sim,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.67,2400 x 1080 px,144,Punch Hole,3,64 ,1, 20 ,Memory Card Not Supported,,Android,v10
663,682,LG Velvet 5G,lg,54999,85.0,Dual Sim,True,True,False,Snapdragon  765G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,4300.0,Contains Fast Charging,25.0,6.8,1080 x 2460 px,60,,3,48 ,1, 16 ,Memory Card (Hybrid),,Android,v10
664,683,Motorola One Fusion Plus,motorola,19499,80.0,Dual Sim,False,False,False,Snapdragon 730G,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2340 px,60,,4,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v10
665,684,LG V60 ThinQ,lg,79990,,Dual Sim,True,True,False,Snapdragon  865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,,6.8,1080 x 2460 px,60,,3,64 ,1, 10 ,Memory Card (Hybrid),2TB,,
666,685,Samsung Galaxy Note 10 Lite,samsung,39999,83.0,Dual Sim,False,True,False,Exynos 9810,Exynos,Octa Core,2.7, 2.7 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,60,,3,12 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v10.0
667,686,Samsung Galaxy Note 10 Plus 5G,samsung,92999,89.0,Dual Sim,True,True,True,Exynos 9825,Exynos,Octa Core,2.7, 2.7 GHz Processor,12 GB,256 GB,4300.0,Contains Fast Charging,,6.8,1440 x 3040 px,60,,4,12 ,1, 10 ,Memory Card (Hybrid),512GB,Android,v9.0
668,688,iQOO Neo 7 Racing Edition,iqoo,32990,84.0,Dual Sim,True,True,True,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
669,689,Samsung Galaxy A04s (4GB RAM + 128GB),samsung,14499,72.0,Dual Sim,False,False,False,Exynos 850,Exynos,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,90,Water Drop Notch,3,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
